Current time: 0
Waiting tasks:
(12, 10, 5)
(56, 10, 8)
(68, 10, 7)
(84, 10, 5)
(408, 10, 4)
(454, 10, 4)
(477, 10, 3)
(514, 10, 4)
(649, 10, 5)
(899, 10, 8)
(926, 10, 8)
(937, 10, 4)
(990, 10, 7)
(73, 11, 8)
(183, 11, 8)
(346, 11, 3)
(394, 11, 8)
(596, 11, 8)
(797, 11, 7)
(199, 12, 7)
(284, 12, 7)
(372, 12, 7)
(697, 12, 8)
(752, 12, 4)
(878, 12, 4)
(936, 12, 7)
(21, 13, 6)
(23, 13, 5)
(63, 13, 6)
(228, 13, 5)
(547, 13, 5)
(563, 13, 3)
(667, 13, 4)
(669, 13, 7)
(918, 13, 5)
(987, 13, 6)
(996, 13, 5)
(30, 14, 8)
(41, 14, 3)
(170, 14, 6)
(194, 14, 3)
(434, 14, 5)
(486, 14, 4)
(544, 14, 7)
(650, 14, 6)
(671, 14, 5)
(683, 14, 5)
(711, 14, 7)
(769, 14, 3)
(946, 14, 7)
(49, 15, 3)
(197, 15, 8)
(308, 15, 8)
(327, 15, 3)
(361, 15, 5)
(432, 15, 4)
(660, 15, 3)
(664, 15, 6)
(689, 15, 3)
(768, 15, 8)
(826, 15, 5)
(935, 15, 4)
(988, 15, 8)
(25, 16, 7)
(44, 16, 7)
(277, 16, 8)
(351, 16, 8)
(471, 16, 7)
(612, 16, 4)
(629, 16, 8)
(729, 16, 4)
(859, 16, 4)
(879, 16, 6)
(886, 16, 3)
(923, 16, 4)
(943, 16, 3)
(108, 17, 3)
(257, 17, 7)
(304, 17, 7)
(322, 17, 8)
(324, 17, 3)
(367, 17, 5)
(458, 17, 5)
(583, 17, 4)
(646, 17, 4)
(682, 17, 6)
(741, 17, 7)
(784, 17, 3)
(793, 17, 3)
(874, 17, 4)
(989, 17, 6)
(993, 17, 5)
(123, 18, 6)
(193, 18, 8)
(278, 18, 8)
(285, 18, 8)
(371, 18, 7)
(385, 18, 3)
(444, 18, 7)
(557, 18, 7)
(635, 18, 3)
(678, 18, 3)
(732, 18, 4)
(781, 18, 3)
(792, 18, 8)
(958, 18, 8)
(963, 18, 6)
(102, 19, 4)
(150, 19, 6)
(218, 19, 3)
(338, 19, 3)
(370, 19, 6)
(383, 19, 5)
(483, 19, 3)
(491, 19, 8)
(663, 19, 6)
(733, 19, 5)
(829, 19, 6)
(877, 19, 4)
(955, 19, 5)
(112, 20, 3)
(182, 20, 4)
(373, 20, 8)
(401, 20, 8)
(676, 20, 6)
(772, 20, 8)
(796, 20, 8)
(838, 20, 7)
(903, 20, 5)
(948, 20, 6)
(70, 21, 5)
(129, 21, 6)
(353, 21, 5)
(445, 21, 4)
(723, 21, 6)
(728, 21, 3)
(766, 21, 4)
(916, 21, 7)
(969, 21, 5)
(981, 21, 3)
(26, 22, 7)
(115, 22, 8)
(227, 22, 5)
(251, 22, 8)
(357, 22, 7)
(525, 22, 6)
(761, 22, 4)
(794, 22, 6)
(845, 22, 3)
(995, 22, 7)
(35, 23, 3)
(79, 23, 4)
(87, 23, 3)
(116, 23, 8)
(128, 23, 5)
(206, 23, 7)
(283, 23, 5)
(395, 23, 7)
(404, 23, 6)
(407, 23, 8)
(866, 23, 5)
(910, 23, 6)
(11, 24, 3)
(42, 24, 7)
(136, 24, 7)
(145, 24, 5)
(209, 24, 7)
(225, 24, 3)
(340, 24, 8)
(342, 24, 8)
(607, 24, 6)
(622, 24, 3)
(675, 24, 6)
(825, 24, 8)
(881, 24, 7)
(912, 24, 4)
(920, 24, 7)
(992, 24, 3)
(72, 25, 6)
(243, 25, 8)
(274, 25, 6)
(417, 25, 8)
(577, 25, 7)
(637, 25, 6)
(849, 25, 6)
(2, 26, 4)
(217, 26, 6)
(224, 26, 4)
(515, 26, 8)
(673, 26, 6)
(832, 26, 7)
(850, 26, 5)
(13, 27, 5)
(204, 27, 5)
(267, 27, 3)
(348, 27, 8)
(588, 27, 6)
(591, 27, 8)
(680, 27, 6)
(687, 27, 8)
(726, 27, 5)
(778, 27, 4)
(45, 28, 3)
(89, 28, 7)
(139, 28, 8)
(275, 28, 6)
(282, 28, 3)
(330, 28, 7)
(388, 28, 6)
(396, 28, 3)
(406, 28, 7)
(519, 28, 5)
(668, 28, 5)
(724, 28, 4)
(776, 28, 4)
(979, 28, 4)
(169, 29, 6)
(188, 29, 5)
(271, 29, 7)
(272, 29, 7)
(309, 29, 4)
(312, 29, 4)
(414, 29, 8)
(505, 29, 8)
(526, 29, 6)
(641, 29, 6)
(642, 29, 4)
(662, 29, 3)
(722, 29, 5)
(848, 29, 6)
(888, 29, 4)
(263, 30, 5)
(286, 30, 4)
(374, 30, 8)
(545, 30, 7)
(575, 30, 3)
(645, 30, 7)
(840, 30, 4)
(864, 30, 8)
(898, 30, 4)
(975, 30, 3)
(47, 31, 7)
(167, 31, 3)
(273, 31, 5)
(386, 31, 4)
(435, 31, 3)
(528, 31, 4)
(603, 31, 6)
(762, 31, 7)
(860, 31, 4)
(929, 31, 7)
(40, 32, 6)
(46, 32, 7)
(111, 32, 8)
(149, 32, 5)
(161, 32, 6)
(187, 32, 3)
(318, 32, 7)
(449, 32, 8)
(767, 32, 6)
(889, 32, 3)
(29, 33, 4)
(153, 33, 8)
(215, 33, 3)
(232, 33, 7)
(313, 33, 4)
(415, 33, 3)
(452, 33, 5)
(453, 33, 7)
(502, 33, 7)
(513, 33, 4)
(554, 33, 4)
(790, 33, 4)
(798, 33, 7)
(801, 33, 8)
(885, 33, 4)
(980, 33, 4)
(229, 34, 4)
(235, 34, 6)
(256, 34, 7)
(265, 34, 6)
(298, 34, 4)
(405, 34, 5)
(720, 34, 8)
(932, 34, 4)
(944, 34, 4)
(972, 34, 3)
(974, 34, 3)
(294, 35, 5)
(504, 35, 5)
(625, 35, 3)
(802, 35, 4)
(4, 36, 5)
(27, 36, 3)
(151, 36, 4)
(166, 36, 5)
(178, 36, 4)
(970, 36, 4)
(9, 37, 5)
(28, 37, 6)
(205, 37, 6)
(306, 37, 7)
(332, 37, 5)
(411, 37, 7)
(447, 37, 6)
(550, 37, 6)
(590, 37, 6)
(718, 37, 7)
(791, 37, 3)
(822, 37, 8)
(869, 37, 3)
(906, 37, 3)
(933, 37, 7)
(986, 37, 3)
(101, 38, 3)
(418, 38, 5)
(461, 38, 5)
(589, 38, 3)
(715, 38, 8)
(736, 38, 7)
(854, 38, 6)
(142, 39, 3)
(242, 39, 8)
(315, 39, 6)
(354, 39, 3)
(360, 39, 4)
(647, 39, 7)
(666, 39, 5)
(808, 39, 7)
(811, 39, 5)
(931, 39, 5)
(279, 40, 7)
(281, 40, 7)
(436, 40, 4)
(518, 40, 8)
(551, 40, 4)
(598, 40, 4)
(738, 40, 4)
(756, 40, 4)
(818, 40, 8)
(834, 40, 6)
(842, 40, 8)
(904, 40, 5)
(921, 40, 8)
(61, 41, 4)
(240, 41, 6)
(291, 41, 6)
(293, 41, 3)
(546, 41, 8)
(701, 41, 6)
(319, 42, 6)
(443, 42, 3)
(446, 42, 7)
(482, 42, 5)
(506, 42, 7)
(552, 42, 3)
(847, 42, 6)
(893, 42, 7)
(99, 43, 8)
(148, 43, 8)
(245, 43, 3)
(246, 43, 3)
(276, 43, 6)
(586, 43, 8)
(592, 43, 3)
(606, 43, 4)
(702, 43, 8)
(708, 43, 7)
(749, 43, 4)
(775, 43, 6)
(907, 43, 8)
(22, 44, 7)
(59, 44, 6)
(120, 44, 8)
(133, 44, 3)
(172, 44, 5)
(213, 44, 8)
(549, 44, 6)
(600, 44, 7)
(672, 44, 3)
(692, 44, 8)
(782, 44, 7)
(896, 44, 6)
(949, 44, 7)
(65, 45, 6)
(258, 45, 7)
(437, 45, 3)
(495, 45, 4)
(508, 45, 3)
(560, 45, 7)
(765, 45, 7)
(824, 45, 6)
(107, 46, 3)
(305, 46, 5)
(350, 46, 6)
(366, 46, 7)
(706, 46, 5)
(737, 46, 4)
(755, 46, 3)
(757, 46, 6)
(816, 46, 7)
(887, 46, 8)
(890, 46, 8)
(930, 46, 6)
(965, 46, 7)
(60, 47, 5)
(91, 47, 5)
(131, 47, 6)
(180, 47, 3)
(221, 47, 4)
(323, 47, 6)
(352, 47, 7)
(356, 47, 6)
(382, 47, 3)
(463, 47, 5)
(490, 47, 8)
(555, 47, 8)
(681, 47, 4)
(700, 47, 3)
(917, 47, 7)
(991, 47, 3)
(90, 48, 7)
(154, 48, 7)
(201, 48, 4)
(381, 48, 4)
(507, 48, 5)
(543, 48, 4)
(574, 48, 7)
(759, 48, 3)
(891, 48, 7)
(892, 48, 5)
(113, 49, 4)
(162, 49, 5)
(236, 49, 5)
(548, 49, 7)
(658, 49, 4)
(788, 49, 8)
(833, 49, 4)
(983, 49, 8)
(3, 50, 7)
(7, 50, 4)
(17, 50, 6)
(146, 50, 8)
(223, 50, 6)
(358, 50, 5)
(450, 50, 4)
(659, 50, 3)
(705, 50, 6)
(789, 50, 6)
(839, 50, 3)
(883, 50, 3)
(15, 51, 8)
(33, 51, 8)
(38, 51, 5)
(39, 51, 7)
(110, 51, 5)
(200, 51, 3)
(398, 51, 3)
(719, 51, 3)
(746, 51, 6)
(780, 51, 8)
(939, 51, 5)
(58, 52, 7)
(82, 52, 6)
(109, 52, 6)
(222, 52, 3)
(355, 52, 3)
(397, 52, 7)
(425, 52, 5)
(472, 52, 7)
(509, 52, 4)
(531, 52, 7)
(559, 52, 6)
(619, 52, 8)
(628, 52, 8)
(730, 52, 7)
(911, 52, 5)
(915, 52, 4)
(928, 52, 4)
(1000, 52, 8)
(75, 53, 8)
(208, 53, 3)
(442, 53, 4)
(492, 53, 4)
(579, 53, 6)
(750, 53, 8)
(900, 53, 4)
(999, 53, 5)
(118, 54, 7)
(186, 54, 8)
(220, 54, 4)
(252, 54, 3)
(287, 54, 4)
(427, 54, 4)
(438, 54, 6)
(448, 54, 6)
(594, 54, 5)
(731, 54, 4)
(747, 54, 4)
(748, 54, 7)
(751, 54, 4)
(942, 54, 8)
(92, 55, 6)
(100, 55, 7)
(144, 55, 6)
(175, 55, 3)
(196, 55, 4)
(237, 55, 5)
(328, 55, 6)
(524, 55, 3)
(582, 55, 7)
(812, 55, 6)
(814, 55, 3)
(815, 55, 5)
(821, 55, 7)
(880, 55, 6)
(954, 55, 8)
(985, 55, 7)
(5, 56, 5)
(234, 56, 8)
(261, 56, 6)
(295, 56, 8)
(494, 56, 6)
(539, 56, 8)
(576, 56, 8)
(614, 56, 3)
(693, 56, 7)
(740, 56, 7)
(783, 56, 8)
(909, 56, 8)
(19, 57, 4)
(132, 57, 3)
(195, 57, 6)
(375, 57, 5)
(562, 57, 5)
(593, 57, 7)
(601, 57, 4)
(809, 57, 5)
(819, 57, 6)
(155, 58, 3)
(198, 58, 3)
(280, 58, 7)
(384, 58, 5)
(489, 58, 6)
(540, 58, 4)
(597, 58, 4)
(644, 58, 4)
(698, 58, 7)
(742, 58, 5)
(962, 58, 7)
(51, 59, 4)
(74, 59, 5)
(119, 59, 7)
(122, 59, 4)
(468, 59, 3)
(478, 59, 8)
(496, 59, 7)
(558, 59, 3)
(631, 59, 5)
(861, 59, 6)
(867, 59, 6)
(951, 59, 5)
(50, 60, 3)
(254, 60, 6)
(380, 60, 8)
(627, 60, 4)
(725, 60, 5)
(846, 60, 6)
(104, 61, 6)
(211, 61, 8)
(231, 61, 8)
(339, 61, 5)
(501, 61, 3)
(581, 61, 4)
(771, 61, 3)
(32, 62, 3)
(34, 62, 6)
(164, 62, 7)
(428, 62, 4)
(523, 62, 3)
(717, 62, 4)
(852, 62, 3)
(855, 62, 4)
(924, 62, 7)
(103, 63, 4)
(292, 63, 4)
(464, 63, 3)
(487, 63, 3)
(653, 63, 3)
(858, 63, 4)
(43, 64, 4)
(78, 64, 7)
(159, 64, 5)
(214, 64, 5)
(349, 64, 7)
(484, 64, 5)
(561, 64, 3)
(734, 64, 4)
(977, 64, 6)
(130, 65, 7)
(137, 65, 3)
(481, 65, 4)
(595, 65, 7)
(695, 65, 5)
(753, 65, 8)
(803, 65, 6)
(856, 65, 5)
(862, 65, 6)
(905, 65, 8)
(88, 66, 6)
(152, 66, 7)
(334, 66, 4)
(390, 66, 7)
(393, 66, 7)
(412, 66, 4)
(617, 66, 7)
(810, 66, 7)
(919, 66, 8)
(207, 67, 7)
(609, 67, 5)
(618, 67, 3)
(620, 67, 3)
(655, 67, 6)
(721, 67, 7)
(953, 67, 6)
(966, 67, 8)
(77, 68, 4)
(96, 68, 8)
(126, 68, 5)
(189, 68, 7)
(249, 68, 3)
(264, 68, 4)
(329, 68, 6)
(379, 68, 7)
(500, 68, 4)
(521, 68, 7)
(727, 68, 4)
(770, 68, 5)
(777, 68, 3)
(807, 68, 4)
(830, 68, 8)
(853, 68, 5)
(947, 68, 7)
(960, 68, 5)
(997, 68, 8)
(6, 69, 6)
(14, 69, 7)
(303, 69, 4)
(317, 69, 4)
(465, 69, 4)
(474, 69, 4)
