Current time: 0
Waiting tasks:
(111, 10, 3)
(146, 10, 3)
(395, 10, 4)
(464, 10, 7)
(545, 10, 6)
(634, 10, 7)
(821, 10, 7)
(902, 10, 7)
(22, 11, 3)
(216, 11, 7)
(261, 11, 5)
(529, 11, 5)
(705, 11, 7)
(717, 11, 6)
(786, 11, 4)
(802, 11, 7)
(829, 11, 4)
(857, 11, 3)
(928, 11, 3)
(62, 12, 5)
(194, 12, 3)
(337, 12, 8)
(745, 12, 3)
(917, 12, 6)
(52, 13, 7)
(184, 13, 6)
(211, 13, 7)
(284, 13, 7)
(434, 13, 7)
(437, 13, 7)
(553, 13, 7)
(577, 13, 5)
(591, 13, 4)
(597, 13, 7)
(601, 13, 8)
(991, 13, 3)
(312, 14, 4)
(473, 14, 5)
(644, 14, 4)
(688, 14, 5)
(690, 14, 3)
(755, 14, 6)
(884, 14, 7)
(964, 14, 8)
(65, 15, 7)
(277, 15, 8)
(318, 15, 5)
(355, 15, 6)
(376, 15, 4)
(469, 15, 6)
(491, 15, 8)
(535, 15, 6)
(628, 15, 4)
(679, 15, 4)
(775, 15, 7)
(997, 15, 5)
(93, 16, 8)
(155, 16, 7)
(169, 16, 6)
(213, 16, 6)
(327, 16, 8)
(341, 16, 5)
(372, 16, 8)
(504, 16, 5)
(561, 16, 8)
(587, 16, 8)
(670, 16, 6)
(801, 16, 8)
(889, 16, 5)
(954, 16, 3)
(9, 17, 8)
(46, 17, 7)
(147, 17, 7)
(151, 17, 5)
(441, 17, 6)
(474, 17, 4)
(643, 17, 6)
(655, 17, 6)
(663, 17, 7)
(864, 17, 6)
(872, 17, 5)
(13, 18, 5)
(115, 18, 3)
(190, 18, 8)
(224, 18, 3)
(266, 18, 8)
(269, 18, 5)
(270, 18, 8)
(378, 18, 3)
(424, 18, 8)
(478, 18, 3)
(532, 18, 8)
(568, 18, 6)
(789, 18, 8)
(827, 18, 3)
(992, 18, 5)
(112, 19, 6)
(193, 19, 3)
(302, 19, 7)
(494, 19, 3)
(574, 19, 3)
(696, 19, 3)
(768, 19, 5)
(793, 19, 8)
(927, 19, 3)
(96, 20, 5)
(100, 20, 4)
(274, 20, 8)
(401, 20, 4)
(502, 20, 3)
(667, 20, 5)
(698, 20, 7)
(771, 20, 6)
(778, 20, 5)
(999, 20, 7)
(72, 21, 3)
(73, 21, 3)
(103, 21, 6)
(149, 21, 7)
(210, 21, 8)
(524, 21, 5)
(586, 21, 4)
(645, 21, 7)
(657, 21, 7)
(669, 21, 4)
(728, 21, 5)
(973, 21, 7)
(978, 21, 6)
(177, 22, 8)
(201, 22, 3)
(247, 22, 3)
(356, 22, 8)
(389, 22, 7)
(517, 22, 5)
(526, 22, 8)
(737, 22, 5)
(795, 22, 4)
(831, 22, 3)
(846, 22, 4)
(847, 22, 3)
(908, 22, 8)
(909, 22, 4)
(113, 23, 5)
(265, 23, 3)
(282, 23, 8)
(367, 23, 3)
(459, 23, 8)
(481, 23, 3)
(605, 23, 4)
(682, 23, 4)
(738, 23, 6)
(783, 23, 5)
(899, 23, 5)
(919, 23, 7)
(956, 23, 5)
(19, 24, 8)
(143, 24, 8)
(153, 24, 6)
(173, 24, 5)
(262, 24, 5)
(289, 24, 7)
(334, 24, 5)
(463, 24, 8)
(511, 24, 6)
(520, 24, 8)
(546, 24, 3)
(692, 24, 4)
(855, 24, 5)
(949, 24, 4)
(97, 25, 4)
(114, 25, 7)
(123, 25, 6)
(320, 25, 4)
(436, 25, 6)
(444, 25, 6)
(525, 25, 5)
(652, 25, 5)
(784, 25, 6)
(799, 25, 3)
(869, 25, 4)
(952, 25, 5)
(7, 26, 3)
(25, 26, 5)
(48, 26, 4)
(61, 26, 8)
(319, 26, 6)
(342, 26, 8)
(452, 26, 3)
(518, 26, 8)
(588, 26, 3)
(653, 26, 6)
(765, 26, 6)
(826, 26, 5)
(79, 27, 7)
(101, 27, 5)
(480, 27, 3)
(514, 27, 4)
(537, 27, 3)
(593, 27, 4)
(671, 27, 8)
(772, 27, 7)
(44, 28, 3)
(183, 28, 5)
(191, 28, 8)
(231, 28, 7)
(350, 28, 6)
(422, 28, 8)
(446, 28, 4)
(528, 28, 5)
(530, 28, 7)
(891, 28, 7)
(914, 28, 7)
(940, 28, 8)
(953, 28, 7)
(987, 28, 6)
(21, 29, 6)
(29, 29, 3)
(75, 29, 4)
(94, 29, 4)
(105, 29, 4)
(148, 29, 4)
(214, 29, 8)
(243, 29, 8)
(278, 29, 3)
(314, 29, 8)
(400, 29, 4)
(608, 29, 4)
(740, 29, 5)
(797, 29, 3)
(822, 29, 3)
(905, 29, 7)
